Team,home_team_avg_spread,away_team_avg_spread,overall_avg_spread,home_team_avg_win,away_team_avg_win,overall_avg_win,Conf
Miami FL,18.859112,12.114881,15.486996,0.9139120879120879,0.8144010989010989,0.8641565934065933,ACC
Clemson,18.926039,11.838643,15.382341,0.8988021978021977,0.7920082417582418,0.8454052197802198,ACC
Villanova,18.523598,11.956074,15.239836,0.8999010989010989,0.7985027472527472,0.849201923076923,BE
Oklahoma,18.688168,11.359211,15.023689,0.9008626373626373,0.7803159340659341,0.8405892857142857,SEC
SMU,19.15583,10.772331,14.964081,0.8887582417582417,0.7605879120879121,0.8246730769230769,ACC
Baylor,18.889591,10.416985,14.653288,0.8815412087912087,0.7473159340659341,0.8144285714285714,B12
Cincinnati,18.670536,10.537699,14.604117,0.8989478021978021,0.7630054945054945,0.8309766483516483,B12
Santa Clara,17.201273,11.134872,14.168073,0.8952170329670329,0.7880769230769231,0.841646978021978,WCC
TCU,16.997656,9.86853,13.433093,0.8878516483516483,0.7685137362637362,0.8281826923076923,B12
Missouri,17.045336,9.615316,13.330326,0.8691565934065933,0.735326923076923,0.8022417582417583,SEC
Washington,17.324572,9.23608,13.280326,0.8684945054945055,0.7279313186813187,0.798212912087912,B10
VCU,16.089994,9.865939,12.977966,0.886381868131868,0.7670192307692307,0.8267005494505494,A10
New Mexico,16.150112,9.511329,12.830721,0.8711923076923076,0.7448626373626374,0.8080274725274725,MWC
San Diego St.,16.057444,9.485454,12.771448,0.8734423076923077,0.7505824175824175,0.8120123626373625,MWC
South Florida,15.604298,9.127509,12.365904,0.8758406593406592,0.7502747252747254,0.8130576923076923,Amer
UCF,15.182618,8.267528,11.725073,0.8561153846153845,0.7229725274725274,0.7895439560439559,B12
Seton Hall,14.75761,8.264663,11.511137,0.8611510989010989,0.726543956043956,0.7938475274725274,BE
LSU,15.615907,7.092138,11.354022,0.8375467032967033,0.6693818681318682,0.7534642857142857,SEC
Northwestern,15.052645,7.0900555,11.07135,0.8437060439560439,0.6855137362637362,0.7646098901098901,B10
Ole Miss,14.865623,6.797047,10.831335,0.8350082417582417,0.6715934065934066,0.7533008241758241,SEC
Virginia Tech,14.460225,7.0787992,10.769512,0.8443021978021978,0.6949203296703297,0.7696112637362638,ACC
West Virginia,14.577098,6.9426317,10.759865,0.8405247252747253,0.6825906593406593,0.7615576923076923,B12
Providence,14.501175,6.499781,10.500478,0.8263241758241757,0.6639972527472527,0.7451607142857142,BE
Florida St.,13.7886305,7.151415,10.470022,0.839706043956044,0.7008076923076922,0.7702568681318681,ACC
Boise St.,13.379537,6.5370727,9.958304,0.837326923076923,0.6892692307692307,0.7632980769230768,MWC
Grand Canyon,13.397794,6.487405,9.942599,0.8363736263736263,0.6829065934065934,0.7596401098901099,MWC
Stanford,13.142307,6.545611,9.843959,0.831489010989011,0.6873296703296703,0.7594093406593406,ACC
Wake Forest,13.544117,5.9788637,9.76149,0.8223736263736263,0.659478021978022,0.7409258241758241,ACC
Tulsa,12.6745405,6.397814,9.536177,0.8276126373626373,0.6863324175824176,0.7569725274725274,Amer
Oklahoma St.,13.05996,5.986425,9.523192,0.8169615384615385,0.6630851648351649,0.7400233516483516,B12
Arizona St.,12.71218,6.2516212,9.481901,0.8222912087912089,0.6736373626373626,0.7479642857142857,B12
Creighton,13.390314,5.3420663,9.36619,0.816,0.6427307692307692,0.7293653846153846,BE
USC,13.1756525,5.422004,9.298828,0.8059258241758243,0.6325164835164835,0.7192211538461539,B10
Akron,12.483614,6.082596,9.283105,0.8211456043956044,0.6789532967032967,0.7500494505494506,MAC
Dayton,12.265467,6.1344275,9.199947,0.8270274725274726,0.6852362637362637,0.7561318681318681,A10
Colorado,12.390468,5.6634107,9.026939,0.8155027472527473,0.6598434065934066,0.7376730769230769,B12
California,12.289672,5.757458,9.023565,0.8156071428571428,0.6650906593406594,0.7403489010989011,ACC
Minnesota,12.553882,5.4715247,9.012703,0.8101510989010988,0.6414120879120879,0.7257815934065934,B10
George Washington,12.86108,4.9768715,8.918976,0.807543956043956,0.6284862637362637,0.7180151098901099,A10
McNeese St.,11.673621,5.934171,8.803896,0.8183928571428571,0.6798296703296703,0.7491112637362638,Slnd
Marquette,12.756137,4.7059956,8.731066,0.802651098901099,0.6222994505494506,0.7124752747252747,BE
Nevada,11.60047,5.356135,8.478302,0.8089368131868131,0.6586318681318681,0.7337843406593406,MWC
Belmont,11.47591,5.239613,8.357761,0.811760989010989,0.6647554945054945,0.7382582417582417,MVC
Butler,12.164256,4.52744,8.345848,0.7876593406593406,0.6109038461538462,0.6992815934065935,BE
High Point,11.763755,4.895705,8.32973,0.8005521978021979,0.6436593406593407,0.7221057692307693,BSth
Syracuse,12.125498,4.4259496,8.275723,0.7941373626373626,0.6136840659340659,0.7039107142857142,ACC
Georgetown,11.630327,4.5470963,8.088712,0.7942417582417582,0.6243159340659341,0.7092788461538462,BE
Northern Iowa,11.082791,4.369968,7.7263794,0.7969395604395605,0.6310467032967033,0.7139931318681318,MVC
Wichita St.,10.454098,4.049646,7.251872,0.7873269230769231,0.6271346153846153,0.7072307692307692,Amer
Yale,10.452686,3.6573157,7.0550013,0.7926978021978022,0.6223214285714286,0.7075096153846154,Ivy
Notre Dame,10.802664,2.796865,6.7997646,0.7683873626373626,0.5762857142857143,0.6723365384615385,ACC
Miami OH,9.610448,3.276857,6.443652,0.7717747252747252,0.6115796703296703,0.6916771978021978,MAC
Kansas St.,10.446274,2.4170444,6.431659,0.7544532967032966,0.561760989010989,0.6581071428571428,B12
Mississippi St.,10.385527,2.4400718,6.4127994,0.7542307692307693,0.5612142857142858,0.6577225274725276,SEC
Oregon,10.372175,2.3928878,6.3825316,0.7555521978021978,0.5588406593406594,0.6571964285714287,B10
Xavier,10.165635,2.5945776,6.3801064,0.7574807692307692,0.5708131868131868,0.664146978021978,BE
Colorado St.,9.730341,2.9677126,6.3490267,0.7659642857142857,0.5908131868131868,0.6783887362637362,MWC
South Carolina,9.976466,2.144406,6.0604362,0.7512087912087912,0.556032967032967,0.6536208791208791,SEC
Hofstra,9.11368,2.9062178,6.0099487,0.77025,0.6066318681318681,0.6884409340659341,CAA
Pittsburgh,9.659951,2.0755172,5.867734,0.7500796703296703,0.558195054945055,0.6541373626373626,ACC
Utah Valley,8.684512,2.4750679,5.57979,0.758239010989011,0.5951785714285714,0.6767087912087912,WAC
DePaul,9.136903,1.7887247,5.462814,0.7451016483516483,0.5569807692307692,0.6510412087912087,BE
Stephen F. Austin,8.104263,2.2594812,5.1818724,0.7539230769230769,0.5953076923076923,0.6746153846153846,Slnd
Illinois St.,8.619757,1.6211442,5.1204505,0.7410521978021978,0.5575521978021979,0.6493021978021978,MVC
George Mason,8.426164,1.6111284,5.0186462,0.7385494505494505,0.5551043956043956,0.646826923076923,A10
Wyoming,8.230238,1.6625881,4.946413,0.7376758241758242,0.5590054945054945,0.6483406593406593,MWC
UNLV,7.7279725,1.3681334,4.548053,0.728239010989011,0.5560576923076923,0.6421483516483517,MWC
Maryland,7.928767,0.3961299,4.1624484,0.711195054945055,0.5116785714285714,0.6114368131868132,B10
UC Irvine,7.1750817,0.61059123,3.8928366,0.7165851648351648,0.5373956043956044,0.6269903846153846,BW
Davidson,7.188929,0.52979904,3.859364,0.7148269230769231,0.5281648351648351,0.6214958791208791,A10
Saint Joseph's,6.903119,0.59282357,3.7479713,0.7199615384615384,0.5481126373626374,0.6340370879120879,A10
Sam Houston St.,6.9215746,0.36951476,3.6455448,0.7103901098901099,0.530717032967033,0.6205535714285715,CUSA
Cal Baptist,6.6390233,0.5993763,3.6191998,0.7187197802197801,0.5521538461538462,0.6354368131868131,WAC
Hawaii,6.677573,0.46094793,3.5692606,0.7095302197802198,0.5384972527472528,0.6240137362637364,BW
Liberty,6.752466,0.34566236,3.5490642,0.7064065934065934,0.527945054945055,0.6171758241758242,CUSA
Illinois Chicago,6.896169,0.14990996,3.5230396,0.7100604395604395,0.5230164835164836,0.6165384615384615,MVC
UNC Wilmington,6.6399384,0.30052826,3.4702332,0.7090219780219781,0.5315137362637363,0.6202678571428573,CAA
Rutgers,6.917207,-0.0055576866,3.4558246,0.7015934065934066,0.5103901098901099,0.6059917582417582,B10
Seattle,6.601407,0.052049637,3.3267283,0.703173076923077,0.5200741758241758,0.6116236263736263,WCC
Utah,6.974449,-0.5076084,3.2334204,0.6813021978021978,0.47496153846153844,0.5781318681318681,B12
St. Thomas,6.520731,-0.1052136,3.2077587,0.7033983516483516,0.5193269230769231,0.6113626373626373,Sum
San Francisco,6.7279468,-0.33862463,3.1946611,0.6919368131868132,0.49573076923076925,0.5938337912087912,WCC
Pacific,6.4613976,-0.16135031,3.1500237,0.6999478021978022,0.5123901098901099,0.606168956043956,WCC
Duquesne,6.233522,-0.54160935,2.8459563,0.6886236263736264,0.4990164835164835,0.593820054945055,A10
UAB,6.24029,-0.589941,2.8251746,0.6872692307692307,0.4961923076923077,0.5917307692307692,Amer
North Dakota St.,5.827651,-0.35135937,2.7381458,0.6938598901098901,0.5203681318681318,0.607114010989011,Sum
Southern Illinois,6.0982704,-0.6971412,2.7005646,0.6853021978021978,0.4944945054945055,0.5898983516483517,MVC
Memphis,6.3793726,-1.0039079,2.6877322,0.6712637362637363,0.4675027472527472,0.5693832417582417,Amer
Florida Atlantic,6.0771832,-0.8758934,2.6006448,0.6795549450549451,0.48518406593406593,0.5823695054945055,Amer
Murray St.,5.8181596,-0.96675646,2.4257016,0.6713131868131869,0.48563461538461544,0.5784739010989012,MVC
UT Rio Grande Valley,5.6014476,-0.7639597,2.4187438,0.6801868131868132,0.5044642857142857,0.5923255494505495,Slnd
Bradley,5.665832,-1.0974611,2.2841854,0.6764423076923077,0.4845521978021978,0.5804972527472527,MVC
UC San Diego,5.3347173,-0.9442697,2.1952238,0.6747500000000001,0.5020686813186813,0.5884093406593407,BW
Penn St.,5.4038453,-1.6552575,1.8742939,0.6519862637362638,0.45473626373626375,0.5533612637362637,B10
St. Bonaventure,5.3319445,-1.6603463,1.8357991,0.6609697802197801,0.46100824175824173,0.560989010989011,A10
Toledo,5.0283227,-1.5193084,1.7545071,0.6618186813186813,0.4798901098901099,0.5708543956043955,MAC
Rhode Island,5.1441545,-1.6768926,1.7336309,0.6508956043956043,0.4581565934065934,0.5545260989010989,A10
North Texas,4.9924088,-1.6057072,1.6933508,0.6544258241758242,0.4680247252747253,0.5612252747252747,Amer
Wright St.,4.682614,-1.6939962,1.4943088,0.6552967032967033,0.478489010989011,0.5668928571428571,Horz
Fresno St.,4.7923374,-1.941015,1.4256612,0.6497197802197802,0.4589752747252747,0.5543475274725275,MWC
Montana St.,4.5888042,-1.909971,1.3394166,0.6517747252747254,0.4676318681318681,0.5597032967032967,BSky
UC Santa Barbara,4.5727873,-2.037953,1.2674172,0.6511593406593407,0.46387637362637363,0.5575178571428572,BW
Washington St.,4.5543733,-2.2001348,1.1771193,0.6381923076923077,0.4454313186813187,0.5418118131868133,WCC
Kennesaw St.,4.488001,-2.256207,1.1158969,0.6393324175824177,0.45127197802197805,0.5453021978021979,CUSA
Navy,4.2902327,-2.2586358,1.0157984,0.6519862637362638,0.46360439560439565,0.5577953296703297,PL
Troy,4.341576,-2.3284101,1.006583,0.6469532967032967,0.4533681318681319,0.5501607142857143,SB
Winthrop,4.1681223,-2.4214995,0.8733114,0.6401483516483517,0.4546043956043956,0.5473763736263737,BSth
Bowling Green,4.2500353,-2.5773997,0.8363178,0.6280714285714285,0.4342142857142857,0.5311428571428571,MAC
Boston College,4.192084,-2.578964,0.8065599,0.6286346153846154,0.43363186813186816,0.5311332417582417,ACC
Richmond,4.3016057,-2.7569678,0.77231896,0.6229945054945055,0.42319780219780223,0.5230961538461538,A10
Arkansas St.,4.16122,-2.61966,0.7707801,0.6332554945054945,0.44613736263736264,0.5396964285714285,SB
William & Mary,3.967156,-2.7868798,0.5901381,0.6300412087912088,0.44306318681318685,0.5365521978021979,CAA
Georgia Tech,4.094656,-2.9920409,0.55130756,0.6141785714285715,0.4148021978021978,0.5144903846153847,ACC
Northern Colorado,3.8374097,-2.7682874,0.53456116,0.6352472527472527,0.45152472527472526,0.543385989010989,BSky
East Tennessee St.,3.8856182,-2.9045928,0.49051273,0.6246181318681319,0.42942032967032967,0.5270192307692307,SC
Temple,3.843377,-2.9196553,0.4618609,0.6169148351648351,0.4208901098901099,0.5189024725274725,Amer
Cornell,3.8356807,-2.9782965,0.4286921,0.6200741758241758,0.4282225274725274,0.5241483516483516,Ivy
Robert Morris,3.6178021,-2.8965774,0.3606124,0.6342747252747253,0.455445054945055,0.5448598901098901,Horz
Harvard,3.5825033,-2.8820856,0.35020888,0.6292417582417583,0.4429368131868132,0.5360892857142858,Ivy
Towson,3.6404402,-2.970721,0.3348596,0.6256758241758242,0.43634065934065935,0.5310082417582418,CAA
Kent St.,3.5436337,-2.9983432,0.27264524,0.6246538461538461,0.4422554945054945,0.5334546703296703,MAC
Idaho,3.4697812,-3.160992,0.15439463,0.6245164835164836,0.4394065934065934,0.5319615384615385,BSky
Loyola Marymount,3.5033479,-3.2362826,0.13353264,0.6076346153846154,0.41413736263736267,0.510885989010989,WCC
Penn,3.3693411,-3.2287118,0.070314646,0.6252417582417582,0.44546153846153846,0.5353516483516483,Ivy
Western Kentucky,3.4001334,-3.3210661,0.039533615,0.6101181318681319,0.42018956043956046,0.5151538461538462,CUSA
Fordham,3.3152401,-3.2954223,0.009908915,0.6143489010989011,0.42567307692307693,0.520010989010989,A10
Portland St.,3.3207653,-3.3032508,0.008757234,0.6235879120879121,0.44109340659340657,0.5323406593406593,BSky
Central Arkansas,3.0894094,-3.636417,-0.27350378,0.6216126373626374,0.4417225274725275,0.5316675824175825,ASun
Oakland,2.9615397,-3.666277,-0.3523686,0.5989203296703297,0.4110631868131868,0.5049917582417582,Horz
UT Arlington,2.9058442,-3.6344173,-0.36428654,0.6089258241758242,0.42739835164835166,0.518162087912088,WAC
Middle Tennessee,2.901339,-3.6842597,-0.3914603,0.5975384615384615,0.4079285714285714,0.5027335164835165,CUSA
Valparaiso,2.9237,-3.760374,-0.418337,0.6074862637362637,0.422739010989011,0.5151126373626373,MVC
Austin Peay,2.807559,-3.937287,-0.56486404,0.6041236263736264,0.4187225274725275,0.511423076923077,ASun
Charleston,2.6596954,-3.9412742,-0.6407894,0.6053598901098901,0.4206291208791209,0.5129945054945055,CAA
Oregon St.,2.5831726,-3.984634,-0.7007307,0.5947884615384615,0.4086483516483516,0.5017184065934066,WCC
Siena,2.5138767,-4.2818484,-0.8839859,0.6014505494505494,0.41200824175824174,0.5067293956043956,MAAC
Furman,2.4475393,-4.2579947,-0.90522766,0.588195054945055,0.39645879120879124,0.4923269230769231,SC
Texas A&M Corpus Chris,2.4238305,-4.240137,-0.9081533,0.5908104395604395,0.4059010989010989,0.4983557692307692,Slnd
Merrimack,2.4549358,-4.28573,-0.91539705,0.6014697802197803,0.4184752747252747,0.5099725274725275,MAAC
Monmouth,2.3979483,-4.367526,-0.9847889,0.5932939560439561,0.4066978021978022,0.49999587912087917,CAA
Northern Kentucky,2.368666,-4.4240065,-1.0276703,0.5889120879120879,0.40206868131868134,0.49549038461538464,Horz
UC Davis,2.266256,-4.423157,-1.0784506,0.5940412087912088,0.41185164835164834,0.5029464285714286,BW
Eastern Washington,2.233739,-4.514814,-1.1405375,0.592304945054945,0.40845329670329666,0.5003791208791208,BSky
New Mexico St.,2.1407132,-4.454387,-1.156837,0.5748076923076922,0.38593681318681317,0.4803722527472527,CUSA
Charlotte,2.1155763,-4.552959,-1.2186913,0.5809065934065933,0.39368956043956044,0.4872980769230769,Amer
Mercer,2.1008213,-4.659357,-1.2792679,0.5743351648351648,0.38034615384615383,0.4773406593406593,SC
Appalachian St.,1.8779812,-4.7361593,-1.4290891,0.5691401098901099,0.38006593406593403,0.47460302197802196,SB
Cal St. Northridge,1.8800602,-5.0664644,-1.5932021,0.5804587912087912,0.3934313186813187,0.4869450549450549,BW
UMBC,1.7984232,-5.0717163,-1.6366465,0.57975,0.392739010989011,0.4862445054945055,AE
Massachusetts,1.6082608,-5.177411,-1.7845752,0.5565714285714286,0.36687362637362636,0.4617225274725275,MAC
Louisiana Tech,1.5530936,-5.1954713,-1.8211889,0.5645384615384615,0.3769752747252747,0.4707568681318681,CUSA
Campbell,1.5231248,-5.1769557,-1.8269155,0.5623571428571429,0.3756510989010989,0.4690041208791209,CAA
FIU,1.4743383,-5.246735,-1.8861984,0.5597554945054946,0.3725741758241758,0.4661648351648352,CUSA
Queens,1.5297537,-5.308352,-1.8892992,0.5725851648351649,0.3891318681318681,0.4808585164835165,ASun
South Alabama,1.4608781,-5.2595696,-1.8993458,0.5603076923076923,0.37298351648351646,0.4666456043956044,SB
Columbia,1.3341798,-5.2501364,-1.9579782,0.5520796703296703,0.3647225274725274,0.45840109890109887,Ivy
Tennessee St.,1.3728919,-5.3887663,-2.0079372,0.5740137362637363,0.38856593406593404,0.48128983516483514,OVC
Cal St. Fullerton,1.5357459,-5.5527086,-2.0084815,0.5807115384615384,0.3987445054945055,0.489728021978022,BW
Marist,1.2102869,-5.490601,-2.1401572,0.5569395604395604,0.3684587912087912,0.4626991758241758,MAAC
Howard,1.3454789,-5.6418643,-2.1481926,0.5659175824175824,0.3784945054945055,0.47220604395604393,MEAC
Marshall,1.0831106,-5.6134353,-2.2651625,0.5492005494505494,0.3616318681318681,0.45541620879120875,SB
Montana,1.0950567,-5.7570243,-2.3309839,0.5554945054945054,0.3706401098901099,0.46306730769230764,BSky
Jacksonville St.,0.8007299,-5.7184873,-2.4588788,0.5295027472527473,0.3433379120879121,0.4364203296703297,CUSA
Missouri St.,0.6231264,-5.877917,-2.6273952,0.5336895604395605,0.34951923076923075,0.4416043956043956,CUSA
Utah Tech,0.9149929,-6.1857333,-2.6353703,0.5568461538461539,0.36686813186813183,0.46185714285714285,WAC
Drake,0.5853492,-5.8688984,-2.6417747,0.5271703296703297,0.34261263736263736,0.43489148351648355,MVC
Lipscomb,0.66437215,-5.974602,-2.6551151,0.5358653846153847,0.3495714285714286,0.44271840659340667,ASun
Samford,0.61666054,-5.9776764,-2.680508,0.5393763736263736,0.35094230769230766,0.4451593406593406,SC
James Madison,0.59995186,-6.0655518,-2.7328,0.5364093406593406,0.3511593406593407,0.4437843406593407,SB
New Orleans,0.59545,-6.3596654,-2.8821077,0.5428763736263736,0.35881868131868133,0.4508475274725275,Slnd
Tulane,0.32664034,-6.2432942,-2.958327,0.5306813186813187,0.34795604395604396,0.43931868131868135,Amer
Weber St.,0.39315423,-6.4102573,-3.0085516,0.5317032967032966,0.34481043956043955,0.4382568681318681,BSky
Youngstown St.,0.18158603,-6.3042655,-3.0613399,0.5158241758241758,0.3336758241758242,0.42475,Horz
Indiana St.,0.112853445,-6.252775,-3.0699608,0.5140769230769231,0.333510989010989,0.4237939560439561,MVC
Quinnipiac,0.051276617,-6.4817657,-3.2152445,0.5206840659340659,0.3378708791208791,0.4292774725274725,MAAC
Buffalo,0.07363847,-6.6440563,-3.285209,0.5232445054945055,0.3409313186813187,0.4320879120879121,MAC
Green Bay,0.22358133,-6.9995236,-3.3879712,0.5311428571428571,0.3414972527472528,0.436320054945055,Horz
South Dakota St.,-0.50996333,-6.755789,-3.6328762,0.4969148351648352,0.31961263736263734,0.40826373626373624,Sum
Drexel,-0.34654152,-7.0039325,-3.675237,0.5079615384615385,0.3280082417582417,0.4179848901098901,CAA
LIU,-0.35472104,-7.236298,-3.7955096,0.5211373626373627,0.3388818681318681,0.43000961538461535,NEC
Western Carolina,-0.48941916,-7.211553,-3.850486,0.5089505494505495,0.32546978021978024,0.4172101648351649,SC
Southern Miss,-0.40288997,-7.322094,-3.862492,0.516912087912088,0.33531043956043954,0.42611126373626373,SB
San Jose St.,-0.6997651,-7.107079,-3.903422,0.48779945054945056,0.3079807692307692,0.39789010989010987,MWC
Detroit Mercy,-0.13287714,-7.6750064,-3.9039419,0.5243983516483517,0.33607692307692305,0.43023763736263737,Horz
Rice,-0.6583626,-7.1652827,-3.9118228,0.4895686813186813,0.3097197802197802,0.3996442307692307,Amer
La Salle,-0.9677184,-7.420062,-4.19389,0.48156593406593406,0.3059917582417582,0.3937788461538462,A10
Ohio,-1.0094849,-7.463368,-4.2364264,0.48483791208791205,0.3073681318681319,0.39610302197802194,MAC
Portland,-0.4575594,-8.055497,-4.2565284,0.5233901098901099,0.30246153846153845,0.4129258241758242,WCC
Tennessee Martin,-0.97472334,-7.605433,-4.290078,0.49353571428571424,0.3139230769230769,0.4037293956043956,OVC
Cal Poly,-0.7320378,-8.0061455,-4.3690915,0.5060989010989011,0.32639010989010986,0.4162445054945055,BW
Tarleton St.,-1.0663716,-7.6946697,-4.380521,0.48740384615384613,0.31343956043956045,0.4004217032967033,WAC
San Diego,-1.1679833,-7.84917,-4.508577,0.47856043956043953,0.30100000000000005,0.3897802197802198,WCC
Stony Brook,-1.218022,-7.949092,-4.583557,0.4839587912087912,0.3060247252747253,0.39499175824175825,CAA
Vermont,-1.4081149,-7.895574,-4.6518445,0.47906043956043953,0.30170879120879124,0.3903846153846154,AE
Southeast Missouri,-1.3109479,-8.161187,-4.736068,0.4891565934065934,0.3076098901098901,0.39838324175824175,OVC
Georgia Southern,-1.2581865,-8.360594,-4.80939,0.4882829670329671,0.3070521978021978,0.39766758241758243,SB
UNC Asheville,-1.6710956,-8.002762,-4.836929,0.4659505494505494,0.2921703296703297,0.37906043956043955,BSth
Texas St.,-1.4492208,-8.252972,-4.851096,0.4774203296703297,0.29974999999999996,0.3885851648351648,SB
Elon,-1.60929,-8.113255,-4.8612723,0.46426098901098906,0.28884615384615386,0.3765535714285715,CAA
Lamar,-1.8389834,-8.006883,-4.922933,0.4548873626373627,0.2844697802197802,0.3696785714285714,Slnd
American,-1.7594031,-8.236083,-4.997743,0.4594423076923077,0.2849340659340659,0.37218818681318677,PL
Florida Gulf Coast,-1.7398648,-8.285188,-5.0125265,0.46165384615384614,0.28684065934065933,0.37424725274725273,ASun
Colgate,-1.8431606,-8.261494,-5.052327,0.46107142857142863,0.286184065934066,0.3736277472527473,PL
Nicholls St.,-1.7397853,-8.536767,-5.138276,0.4656016483516484,0.2894148351648351,0.37750824175824177,Slnd
Saint Peter's,-1.8111173,-8.519706,-5.1654115,0.46962087912087913,0.2929065934065934,0.3812637362637363,MAAC
Old Dominion,-1.9524298,-8.411067,-5.1817484,0.45519505494505497,0.2832637362637363,0.3692293956043956,SB
Coastal Carolina,-1.6668799,-8.704591,-5.185735,0.47586813186813187,0.2963598901098901,0.386114010989011,SB
Bethune Cookman,-1.5655271,-8.874085,-5.219806,0.4773434065934066,0.29721978021978024,0.3872815934065934,SWAC
Iona,-1.9822466,-8.511042,-5.246644,0.4560412087912088,0.28097802197802196,0.36850961538461535,MAAC
Charleston Southern,-1.8718225,-8.692124,-5.2819734,0.46183516483516485,0.28699175824175827,0.37441346153846156,BSth
Princeton,-2.2859676,-8.447875,-5.3669214,0.44222802197802197,0.2747060439560439,0.358467032967033,Ivy
Radford,-2.1332285,-8.712191,-5.4227095,0.4493873626373626,0.2764807692307692,0.3629340659340659,BSth
Wofford,-2.1531053,-8.762278,-5.457691,0.4556565934065934,0.2811291208791209,0.3683928571428572,SC
Denver,-1.9787787,-9.015507,-5.497143,0.4620824175824176,0.287510989010989,0.3747967032967033,Sum
Eastern Michigan,-2.551835,-8.469148,-5.5104914,0.4369120879120879,0.26806043956043957,0.35248626373626374,MAC
SIU Edwardsville,-2.3004546,-8.840023,-5.570239,0.44943131868131864,0.2760741758241758,0.3627527472527472,OVC
Purdue Fort Wayne,-2.298806,-9.054944,-5.676875,0.44947527472527476,0.2747197802197802,0.3620975274725275,Horz
Boston University,-2.425534,-9.111675,-5.7686048,0.4445686813186813,0.27228296703296706,0.3584258241758242,PL
Fairfield,-2.181075,-9.382424,-5.7817497,0.45867857142857144,0.27913461538461537,0.3689065934065934,MAAC
